Id,Country,City,Population,Housing units,Population Density,Housing Unit Density,2017 Median HH Income,2017 Median Age
0100000US,United States,Elmer city,80,47,315.9,185.6,-,49.5
0100000US,United States,Elmira village,50,22,688.1,302.7,36250,45.4
0100000US,United States,Elmo city,168,83,722.9,357.1,24583,45.1
0100000US,United States,Elsberry city,1934,939,1185.1,575.4,48000,39.7
0100000US,United States,Emerald Beach village,228,245,318.4,342.1,25033,37.4
0100000US,United States,Eminence city,600,334,318.4,177.2,29875,56.9
0100000US,United States,Emma city,233,106,543.2,247.1,55000,54.5
0100000US,United States,Eolia village,522,215,428.3,176.4,25789,42.7
0100000US,United States,Essex city,472,225,1632.9,778.4,-,48.1
0100000US,United States,Ethel town,62,54,271.1,236.1,39688,43.8
0100000US,United States,Eureka city,10189,3683,984.2,355.8,29214,32.9
0100000US,United States,Evergreen village,28,13,2.8,1.3,22021,28.5
0100000US,United States,Everton city,319,168,924.5,486.9,34167,35.4
0100000US,United States,Ewing city,456,214,730.6,342.8,67198,43.9
0100000US,United States,Excello CDP,49,27,143.8,79.2,35341,45.9
0100000US,United States,Excelsior Estates village,147,91,614.9,380.6,27083,31.2
0100000US,United States,Excelsior Springs city,11084,4771,1063.3,457.7,38125,37
0100000US,United States,Exeter city,772,344,977,435.3,23438,33.2
0100000US,United States,Fairdealing CDP,676,307,117.9,53.5,37500,40.8
0100000US,United States,Fairfax city,638,343,1370.6,736.8,41250,43.6
0100000US,United States,Fair Grove city,1393,580,437.6,182.2,24737,26.5
0100000US,United States,Fair Play city,475,225,1165.7,552.2,48438,44
0100000US,United States,Fairview town,383,173,817,369,48750,51.5
0100000US,United States,Farber city,322,164,1128.4,574.7,27708,28.9
0100000US,United States,Farley village,269,111,218.2,90,20833,36.7
0100000US,United States,Farmington city,16240,6172,1737,660.1,102809,55.5
0100000US,United States,Fayette city,2688,1097,1212.2,494.7,48125,45.5
0100000US,United States,Fenton city,4022,1611,665.3,266.5,35625,43.8
0100000US,United States,Ferguson city,21203,9105,3423.1,1470,37083,29
0100000US,United States,Ferrelview village,451,300,3941.3,2621.7,-,34.6
0100000US,United States,Festus city,11602,4972,2033.1,871.3,47500,54
0100000US,United States,Fidelity town,257,117,265.8,121,49029,38.9
0100000US,United States,Fillmore city,184,89,1321.1,639,34474,60
0100000US,United States,Fisk city,342,180,1056.5,556.1,55250,42.3
0100000US,United States,Fleming city,128,62,237.1,114.9,38750,47.4
0100000US,United States,Flemington village,148,73,447.1,220.5,45741,-
0100000US,United States,Flint Hill city,525,187,212.6,75.7,26645,33.5
0100000US,United States,Flordell Hills city,822,387,7409.3,3488.3,26458,33.3
0100000US,United States,Florida village,0,8,0,64.9,39453,41
0100000US,United States,Florissant city,52158,22632,4152.5,1801.8,72917,39.1
0100000US,United States,Foley city,161,69,1117.5,478.9,42899,48
0100000US,United States,Fordland city,800,343,723.7,310.3,43006,31.9
0100000US,United States,Forest City city,268,147,272,149.2,87634,43.3
0100000US,United States,Foristell city,505,208,91.4,37.6,41369,38.5
0100000US,United States,Forsyth city,2255,1164,1005.4,518.9,35486,46.6
0100000US,United States,Fortescue town,32,16,423.1,211.6,49443,52.7
0100000US,United States,Fort Leonard Wood CDP,15061,2014,156.6,20.9,36875,37.2
0100000US,United States,Foster village,117,60,240.1,123.1,40375,30.3
0100000US,United States,Fountain N' Lakes village,165,71,1157.5,498.1,24688,45.6
0100000US,United States,Frankclay CDP,221,112,349.6,177.2,60417,35.1
0100000US,United States,Frankford city,323,171,617.6,327,31563,39.2
0100000US,United States,Franklin city,95,52,411.3,225.1,113333,38.5
0100000US,United States,Fredericktown city,3985,1902,920.8,439.5,29938,45.1
0100000US,United States,Freeburg village,437,227,523.7,272.1,-,31.3
0100000US,United States,Freeman city,482,215,561.3,250.4,52532,35.1
0100000US,United States,Freistatt village,163,90,769.4,424.8,28333,35.5
0100000US,United States,Fremont CDP,129,50,664.3,257.5,31875,54.8
0100000US,United States,Fremont Hills city,826,345,1501.5,627.1,31875,44.3
0100000US,United States,Frohna city,254,115,281.4,127.4,80417,30.9
0100000US,United States,Frontenac city,3482,1357,1208.7,471,36201,-
0100000US,United States,Fulton city,12790,4602,1043.4,375.4,-,37.2
0100000US,United States,Gainesville city,773,406,269.2,141.4,49685,38
0100000US,United States,Galena city,440,239,589.9,320.4,115333,36.3
0100000US,United States,Gallatin city,1786,880,649.9,320.2,17500,43.2
0100000US,United States,Galt city,253,138,885.7,483.1,-,42.9
0100000US,United States,Garden City city,1642,721,664.1,291.6,38750,50.1
0100000US,United States,Gasconade city,223,138,1098.8,680,-,44.6
0100000US,United States,Gentry village,72,35,313.1,152.2,24640,20.7
0100000US,United States,Gerald city,1345,603,910.2,408.1,44423,52.1
0100000US,United States,Gerster town,25,22,310.2,273,60833,35.1
0100000US,United States,Gibbs village,107,42,432.2,169.7,33500,56.6
0100000US,United States,Gideon city,1093,458,610.6,255.9,36964,44.3
0100000US,United States,Gilliam city,197,101,793,406.6,106944,55.3
0100000US,United States,Gilman City city,383,196,455.4,233.1,39167,32.3
0100000US,United States,Ginger Blue village,61,40,233.9,153.4,142679,38.3
0100000US,United States,Gladstone city,25410,12148,3154.9,1508.3,40935,30.9
0100000US,United States,Glasgow city,1103,533,850.9,411.2,18833,44.6
0100000US,United States,Glasgow Village CDP,5429,2001,5882.8,2168.3,29167,61.2
0100000US,United States,Glenaire city,545,231,2009.9,851.9,36862,53.4
0100000US,United States,Glen Allen town,85,49,1479.2,852.7,30000,34.5
0100000US,United States,Glendale city,5925,2348,4592.3,1819.9,41513,49.2
0100000US,United States,Glen Echo Park village,160,64,4839.1,1935.6,38250,32
0100000US,United States,Glenwood village,196,98,265.7,132.8,-,34.7
0100000US,United States,Golden CDP,280,216,52.5,40.5,43068,38.3
0100000US,United States,Golden City city,765,393,739.4,379.9,-,43.5
0100000US,United States,Goodman town,1248,504,940.6,379.8,43438,54.3
0100000US,United States,Goodnight village,18,11,25.8,15.8,32446,36.1
0100000US,United States,Gordonville village,391,167,500.1,213.6,56250,43
0100000US,United States,Goss town,0,0,0,0,38750,42
0100000US,United States,Gower city,1526,598,1521.2,596.1,86250,30.6
0100000US,United States,Graham town,171,89,656.8,341.9,55119,60.3
0100000US,United States,Grain Valley city,12854,4867,2119.9,802.7,47330,32.6
0100000US,United States,Granby city,2134,940,482.4,212.5,32442,41.2
0100000US,United States,Grand Falls Plaza town,114,47,1193.6,492.1,61875,41.7
0100000US,United States,Grandin city,243,121,606.8,302.2,74286,30.6
0100000US,United States,Grand Pass village,66,29,607.5,266.9,131250,57.3
0100000US,United States,Grandview city,24475,11070,1662.1,751.8,86250,38.4
0100000US,United States,Granger village,34,26,214.2,163.8,30000,38.1
0100000US,United States,Grant City town,859,473,646.3,355.9,25602,22.3
0100000US,United States,Grantwood Village town,863,351,1043.6,424.5,32361,50.8
0100000US,United States,Gravois Mills town,144,108,194,145.5,44250,24.9
0100000US,United States,Grayhawk CDP,525,371,120.6,85.2,-,42.7
0100000US,United States,Grayridge CDP,127,70,124.7,68.8,56111,42.6
0100000US,United States,Gray Summit CDP,2701,1127,372.5,155.4,-,36.8
0100000US,United States,Greencastle city,275,147,615.3,328.9,52045,65.5
0100000US,United States,Green City city,657,357,459.1,249.5,35781,46.3
0100000US,United States,Greendale city,651,329,3181,1607.6,61630,38.8
0100000US,United States,Greenfield city,1371,709,1206.3,623.9,37209,64.5
0100000US,United States,Green Park city,2622,1034,1936.2,763.6,74063,48.2
0100000US,United States,Green Ridge city,476,194,1109.4,452.2,19722,-
0100000US,United States,Greentop city,442,222,541,271.7,46875,38.4
0100000US,United States,Greenville city,511,234,757.3,346.8,44523,32.1
0100000US,United States,Greenwood city,5221,1838,1316.1,463.3,37500,33.3
0100000US,United States,Guilford town,85,49,983,566.7,43125,36.2
0100000US,United States,Gunn City village,118,36,1462.9,446.3,122813,47.3
0100000US,United States,Hale city,419,209,763,380.6,27292,38.5
0100000US,United States,Halfway village,173,77,80.9,36,36667,37.8
0100000US,United States,Hallsville city,1491,615,1123.6,463.4,32727,33
0100000US,United States,Halltown village,173,88,822.1,418.2,56982,48.4
0100000US,United States,Hamilton city,1809,802,1289.2,571.6,31833,47.7
0100000US,United States,Hanley Hills village,2101,940,5883.9,2632.5,31406,46.6
0100000US,United States,Hannibal city,17916,8021,1138.6,509.8,43523,33.3
0100000US,United States,Hardin city,569,266,885.7,414.1,29545,51.2
0100000US,United States,Harris town,61,50,396.2,324.8,55774,34
0100000US,United States,Harrisburg town,266,121,355.3,161.6,51389,31.4
0100000US,United States,Harrisonville city,10019,4144,1013.7,419.3,43750,38.8
0100000US,United States,Hartsburg town,103,59,484.1,277.3,39750,41.5
0100000US,United States,Hartville city,613,305,940.6,468,80397,45.3
0100000US,United States,Hartwell CDP,16,5,33.7,10.5,43750,43.6
0100000US,United States,Harviell CDP,106,56,60.1,31.8,-,45
0100000US,United States,Harwood village,47,34,447.2,323.5,34583,39.3
0100000US,United States,Hawk Point city,669,288,1832.3,788.8,33125,38.2
0100000US,United States,Hayti city,2939,1376,1280,599.3,44821,32.6
0100000US,United States,Hayti Heights city,626,244,638.4,248.8,-,33.7
0100000US,United States,Hayward CDP,131,56,517.9,221.4,37708,54.6
0100000US,United States,Haywood City village,206,82,481.8,191.8,31250,28.5
0100000US,United States,Hazelwood city,25703,11730,1604.5,732.2,38087,35.5
0100000US,United States,Henrietta city,369,141,620.1,236.9,57614,45.2
0100000US,United States,Herculaneum city,3468,1449,854.3,356.9,36875,36
0100000US,United States,Hermann city,2431,1291,962.2,511,46071,36.3
0100000US,United States,Hermitage city,467,237,374,189.8,44098,41.6
0100000US,United States,Higbee city,568,273,1319.8,634.3,38750,38.6
0100000US,United States,Higginsville city,4797,2234,1261.7,587.6,18542,37.8
0100000US,United States,High Hill city,195,102,424.3,222,-,30.9
0100000US,United States,Highlandville city,911,380,181.4,75.7,-,52.4
0100000US,United States,High Ridge CDP,4305,1800,1132,473.3,35441,31.2
0100000US,United States,Hillsboro city,2821,957,772.5,262,50481,36.1
0100000US,United States,Hillsdale village,1478,696,4279.5,2015.2,23438,48.8
0100000US,United States,Hoberg village,56,29,1036.3,536.7,15500,47.8
0100000US,United States,Holcomb city,635,279,1089.3,478.6,-,-
0100000US,United States,Holden city,2252,1060,934.2,439.7,30938,-
0100000US,United States,Holland town,229,112,1373,671.5,51218,58.1
0100000US,United States,Holliday village,137,71,525.1,272.1,35208,34.6
0100000US,United States,Hollister city,4426,2199,662.2,329,58958,34.6
0100000US,United States,Holt city,447,193,997.1,430.5,46563,18.8
0100000US,United States,Holts Summit city,3247,1572,944.6,457.3,29583,34.4
0100000US,United States,Homestead village,185,77,1166.3,485.4,35625,52
0100000US,United States,Homestown city,151,66,1223.2,534.6,52507,38.5
0100000US,United States,Hopkins city,532,261,742.5,364.3,39375,39.4
0100000US,United States,Horine CDP,821,326,1093.4,434.2,43173,33.2
0100000US,United States,Hornersville city,663,302,849.5,386.9,59512,46.3
0100000US,United States,Houston city,2081,1060,571.3,291,54821,39.8
0100000US,United States,Houstonia city,220,95,1112.5,480.4,26143,46.8
0100000US,United States,Houston Lake city,235,119,2155,1091.3,-,34.8
0100000US,United States,Howardville city,383,192,1677.4,840.9,32250,53
0100000US,United States,Hughesville village,183,75,1581.4,648.1,43690,41.7
0100000US,United States,Humansville city,1048,461,891.7,392.3,36667,39.7
0100000US,United States,Hume town,336,141,507.7,213,26250,28.8
0100000US,United States,Humphreys village,118,59,473.2,236.6,29083,32.8
0100000US,United States,Hunnewell city,184,97,298.5,157.4,41528,30.5
0100000US,United States,Hunter CDP,168,76,46.2,20.9,47125,35.8
0100000US,United States,Huntleigh city,334,136,332.8,135.5,38750,39.2
0100000US,United States,Huntsdale town,31,15,1399.8,677.3,17500,40.8
0100000US,United States,Huntsville city,1564,690,654.7,288.8,35313,54.2
0100000US,United States,Hurdland city,163,94,489.8,282.4,50114,34.1
0100000US,United States,Hurley city,178,79,398.9,177,39125,34.4
0100000US,United States,Iatan village,45,22,373.7,182.7,26496,44.8
0100000US,United States,Iberia city,736,347,835.4,393.9,42500,40.8
0100000US,United States,Imperial CDP,4709,1871,896.2,356.1,67500,30.8
0100000US,United States,Independence city,116830,53834,1506.2,694,25263,41.4
0100000US,United States,Indian Point village,528,716,188.2,255.3,45357,31.9
0100000US,United States,Innsbrook village,552,1315,55.5,132.3,22708,37.3
0100000US,United States,Ionia town,88,57,594.4,385,53333,38.7
0100000US,United States,Irena village,18,8,20.4,9.1,30625,41.8
0100000US,United States,Irondale city,445,192,835.5,360.5,27188,42.3
0100000US,United States,Iron Mountain Lake city,737,367,375.6,187,26328,33.2
0100000US,United States,Ironton city,1460,745,1087.1,554.7,186875,42.4
0100000US,United States,Irwin CDP,69,24,232.9,81,-,47.8
0100000US,United States,Jackson city,13758,5835,1257.2,533.2,42917,34.6
0100000US,United States,Jacksonville village,151,65,1365.9,588,-,47.8
0100000US,United States,Jameson town,133,63,593.4,281.1,30385,45.8
0100000US,United States,Jamesport city,524,308,933.2,548.5,98750,60.5
0100000US,United States,Jamestown town,386,187,386.2,187.1,28889,50.4
0100000US,United States,Jasper city,931,447,840.2,403.4,62500,58.3
0100000US,United States,Jefferson City city,43079,18852,1198.4,524.4,46268,42
0100000US,United States,Jennings city,14712,6937,3972.4,1873.1,52045,43.3
0100000US,United States,Jerico Springs village,228,124,333.2,181.2,65833,37.9
0100000US,United States,Jonesburg city,768,325,656,277.6,30313,49.5
0100000US,United States,Joplin city,50150,23322,1410.3,655.9,106875,31.7
0100000US,United States,Josephville village,376,140,158.3,58.9,41563,42.9
0100000US,United States,Junction City village,327,179,912.9,499.7,26042,40.6
0100000US,United States,Kahoka city,2078,1001,1327.7,639.6,28973,56.1
0100000US,United States,Kansas City city,459787,221860,1459.9,704.4,-,62
0100000US,United States,Kearney city,8381,3120,649.1,241.6,57692,45.9
0100000US,United States,Kelso village,586,243,1847.9,766.3,36458,45.8
0100000US,United States,Kennett city,10932,4863,1571.1,698.9,39375,38.1
0100000US,United States,Keytesville city,471,275,612.5,357.6,22159,41.5
0100000US,United States,Kidder city,323,132,802.8,328.1,41250,40.7
0100000US,United States,Kimberling City city,2400,1431,701.5,418.3,41324,-
0100000US,United States,Kimmswick city,157,68,671.4,290.8,35588,35.7
0100000US,United States,King City city,1013,465,733.1,336.5,48132,42.3
0100000US,United States,Kingdom City village,128,55,71,30.5,30947,55.9
0100000US,United States,Kingston city,348,133,670.5,256.2,31250,33.8
0100000US,United States,Kingsville city,269,114,910.6,385.9,36563,40.8
0100000US,United States,Kinloch city,298,177,409.9,243.5,41063,32.6
0100000US,United States,Kirbyville village,207,87,155,65.2,71875,39.5
0100000US,United States,Kirksville city,17505,7434,1216.8,516.8,27708,37.8
0100000US,United States,Kirkwood city,27540,12895,3007.4,1408.2,43487,33.1
0100000US,United States,Kissee Mills CDP,1109,558,126.1,63.4,50136,52
0100000US,United States,Knob Noster city,2709,1347,940.9,467.8,72593,44.6
0100000US,United States,Knox City city,216,126,1024.8,597.8,53625,36.9
0100000US,United States,Koshkonong town,212,102,1212.7,583.5,30973,51.5
0100000US,United States,LaBarque Creek CDP,1558,582,88.7,33.1,29063,38.1
0100000US,United States,La Belle city,660,351,971,516.4,36667,41.4
0100000US,United States,Laclede city,345,197,276.2,157.7,54500,35.2
0100000US,United States,Laddonia city,513,274,784.2,418.8,42083,33.7
0100000US,United States,La Due village,28,24,348.2,298.5,40583,32.9
0100000US,United States,Ladue city,8521,3377,996.4,394.9,41250,42.1
0100000US,United States,La Grange city,931,461,598.2,296.2,28750,51.7
0100000US,United States,Lake Annette city,100,81,642.6,520.5,37679,53.9
0100000US,United States,Lake Lafayette city,327,167,510.4,260.7,19821,52.3
